FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
97011,ZCTA5 97011,4.574188618,903,328,496,141,396,127,141,95,13,20,77,68,36,40,98,100,179,155,106,72,63,74,0,18,0,52,113,443,0,18,26,34,0,18,11,19,0,13,15.6,8.9,2.5,4.2,19.4,16,5.4,6.2,10.9,9.7,19.8,18,11.7,7,7,8.5,0,4.5,0,5.8,12.5,48.8,0,3.6,5.2,7,0,4.5,2.8,4.7,0,1.4,0.3757,0.2988,0.4486,0.3045,0.7384,2.166,0.3878,0.5615,0.1315,0.0876,0,0,0.7806,0.018,0.4522,0.4522,0.4522,0,0.4646,0,0.3902,0,0.8548,0.1139,4.2536,0.0855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,114,81,0,13,51,49,0,13,0,13,0,13,62,81,0,13,28.8,17.3,0,4.3,5.6,5.6,0,4.3,0,4.3,0,4.3,6.9,8.7,0,4.3
97013,ZCTA5 97013,58.93901355,24815,1391,9237,441,9018,427,3604,737,406,148,2343,367,1959,554,2150,524,4981,369,5717,721,3170,386,303,110,1078,372,6449,1917,881,190,820,174,246,110,409,109,153,7,14.6,2.9,3.3,1.2,26,3.9,11.3,3.1,8.7,2.1,20.1,1.6,23,2.1,12.8,1.7,3.4,1.2,4.6,1.6,26,7.6,9.5,2,8.9,1.9,2.8,1.2,4.5,1.2,0.6,0,0.3401,0.3911,0.7158,0.6411,0.6363,2.7244,0.5849,0.5793,0.6267,0.4098,0.4082,0.8885,2.9125,0.7721,0.6527,0.6527,0.6527,0.8194,0.5833,0.7264,0.562,0.5847,3.2758,0.823,9.5654,0.7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20795,1049,246,103,64,4516,1367,609,306,106,70,0,25,1062,315,53,71,11.6,2.7,0.4,0.3,18.2,5,2.5,1.2,0.4,0.3,0,0.2,4.3,1.4,0.2,0.3
97014,ZCTA5 97014,145.8823476,1491,424,786,189,680,183,163,122,38,35,222,130,96,65,31,33,356,161,217,112,311,165,48,36,0,52,249,573,36,34,57,36,0,18,15,24,0,13,10.9,7.6,4.5,4.2,32.6,17,8.1,5.8,2.1,2.2,23.9,8.4,14.6,6.3,20.9,8.6,7,4.9,0,3.6,16.7,38.1,4.5,4.2,7.3,4.5,0,2.6,2.2,3.5,0,0.9,0.2193,0.5453,0.8634,0.4766,0.1526,2.2572,0.4194,0.7445,0.1914,0.8128,0.7541,0,2.5028,0.5321,0.5288,0.5288,0.5288,0.7021,0.534,0,0.3302,0,1.5663,0.2734,6.8551,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,37,26,40,56,99,68,33,32,0,13,0,13,66,60,11,21,5.4,3.9,2.7,3.8,6.6,4.7,2.2,2.2,0,2.6,0,2.6,4.4,3.6,0.7,1.4
97015,ZCTA5 97015,8.831661627,23996,1384,9402,560,9176,582,4141,705,375,181,3031,455,1180,332,1312,443,4222,593,5160,561,2936,572,355,135,845,243,7493,1887,1816,323,1175,345,345,148,865,372,144,35,17.3,2.8,3.1,1.4,33,4.5,7,1.9,5.5,1.8,17.6,2.3,21.5,1.8,12.3,2.4,3.9,1.5,3.8,1.1,31.2,7.7,19.3,3.2,12.5,3.4,3.8,1.6,9.4,3.7,0.6,0.1,0.4312,0.3665,0.8692,0.408,0.429,2.5039,0.5077,0.437,0.5236,0.3758,0.4626,0.8682,2.6672,0.6327,0.7055,0.7055,0.7055,0.9162,0.6702,0.8093,0.8379,0.5847,3.8183,0.9736,9.6949,0.7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,46092,908,285,424,236,2994,837,2421,454,4,25,41,56,1558,423,51,59,9.9,3,1.8,1,12.5,3.3,10.1,2,0,0.1,0.2,0.2,6.5,1.8,0.2,0.2
97016,ZCTA5 97016,229.9748096,6551,785,3114,298,2750,290,1486,367,175,107,762,180,439,190,648,245,1354,285,1147,325,1364,331,60,43,0,76,1124,1111,98,60,526,162,47,39,214,99,42,8,22.7,4.9,5.8,3.4,27.7,5.9,9,3.7,9.9,3.4,20.7,4,17.5,3.5,20.8,4.2,2.2,1.5,0,1.2,17.2,16.8,3.2,1.9,16.9,4.6,1.7,1.4,7.8,3.6,0.6,0.1,0.5972,0.686,0.7658,0.5267,0.696,3.2717,0.7675,0.6117,0.2885,0.8093,0.2918,0,2.0013,0.2626,0.5364,0.5364,0.5364,0.651,0.7539,0.583,0.779,0.5847,3.3516,0.8497,9.161,0.7281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,322,137,72,84,203,155,0,19,40,32,111,66,698,318,0,19,11.7,4.8,1.1,1.3,3.1,2.4,0,0.6,0.6,0.5,1.7,1,10.7,4.9,0,0.6
97017,ZCTA5 97017,45.234269,3563,810,1151,227,1127,223,585,664,35,36,285,196,139,81,291,293,473,124,721,196,628,413,35,36,0,52,393,1123,0,18,268,106,41,40,0,13,0,13,16.5,18.3,2.1,2.2,25.3,16.7,5.8,3.3,8.2,6.9,13.3,4,20.2,5.4,17.6,8.9,3.1,3.1,0,1.5,11,31.4,0,1.6,23.3,9.7,3.6,3.5,0,3.5,0,0.4,0.4057,0.2614,0.6923,0.3299,0.6091,2.2984,0.4343,0.2033,0.4375,0.688,0.3763,0,1.7051,0.1465,0.4213,0.4213,0.4213,0,0.844,0.7952,0,0,1.6392,0.2922,6.064,0.2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,65,50,54,66,0,13,179,240,0,13,24,35,136,105,0,13,5.8,4.5,1.5,1.9,0,1.1,5,6.6,0,1.1,0.7,1,3.8,3.1,0,1.1
97018,ZCTA5 97018,0.823928154,1773,344,726,120,690,119,180,103,23,23,147,61,106,53,12,14,411,108,402,128,226,69,32,27,0,52,211,461,9,19,26,22,5,15,25,30,4,20,10.3,5.5,2.8,2.9,21.3,8,8,3.6,0.7,0.7,23.2,5.5,22.7,4.7,12.7,3.9,4.6,3.8,0,3,11.9,25.9,1.2,2.6,3.6,2.8,0.7,2.2,3.6,4.2,0.2,1.1,0.2016,0.3322,0.535,0.4714,0.0858,1.626,0.2101,0.7211,0.6065,0.4031,0.5408,0,2.2715,0.392,0.4411,0.4411,0.4411,0.5328,0.4002,0.3934,0.4754,0.4785,2.2803,0.4819,6.6189,0.3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,37,20,44,61,97,91,34,43,4,6,0,13,32,39,0,13,5.4,2.9,2.5,3.4,5.5,4.7,1.9,2.4,0.2,0.3,0,2.2,1.8,2.1,0,2.2
97019,ZCTA5 97019,78.76701264,2864,519,1085,169,983,172,133,94,32,30,145,80,123,84,126,73,488,156,749,180,273,172,50,63,0,52,585,653,0,18,122,67,34,42,15,26,8,2,4.7,3.2,2,2,14.8,7.7,6.1,4.2,4.4,2.7,17,5.4,26.2,4.7,9.6,5.3,5.1,6.3,0,2,20.4,22.5,0,1.7,11.2,6.5,3.5,4.2,1.5,2.6,0.3,0,0.0633,0.2522,0.2515,0.3491,0.337,1.2531,0.1166,0.3989,0.8017,0.2035,0.5945,0,1.9986,0.2612,0.5847,0.5847,0.5847,0,0.6409,0.7892,0.2577,0.5099,2.1977,0.4568,6.0341,0.2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,104,136,1,4,428,318,8,12,15,26,0,13,96,65,37,68,10.6,13.1,0,0.1,14.9,9.8,0.3,0.4,0.5,0.9,0,1.4,3.4,2.3,1.3,2.5
97020,ZCTA5 97020,0.281549053,1151,301,439,103,420,103,93,74,77,101,107,52,74,41,176,121,177,75,204,106,215,82,10,17,21,55,288,389,0,18,176,75,0,18,0,13,0,13,8.1,6.1,12,14.1,25.5,10.7,9,4.3,15.3,8.9,15.4,5,17.7,7.1,18.7,6.1,2.4,4,1.9,5,25,33.2,0,4.1,40.1,12.3,0,4.3,0,9.1,0,1.1,0.1372,0.9295,0.6996,0.5267,0.8631,3.1561,0.7327,0.3085,0.2978,0.7354,0.3092,0.7697,2.4206,0.478,0.6405,0.6405,0.6405,0,0.9577,0,0,0,0.9577,0.1412,7.1749,0.4219,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,841,2,4,0,13,249,133,14,14,1,3,0,13,24,27,0,13,0.5,0.9,0,3.4,21.6,9.8,1.2,1.2,0.1,0.2,0,3.4,2.1,2.3,0,3.4
97021,ZCTA5 97021,261.8937993,1386,265,704,114,610,110,183,74,12,20,117,45,68,59,85,45,315,96,342,135,274,92,35,24,0,52,184,352,0,18,231,68,12,17,3,4,0,13,13.2,4.7,2,3.1,19.2,6.5,7.2,5.8,6.1,3.2,22.7,6.5,24.7,6.8,19.8,5.5,5.7,3.8,0,4.1,13.3,25.3,0,2.6,32.8,7.9,2,2.8,0.5,0.7,0,0.9,0.2941,0.2522,0.4381,0.4211,0.4744,1.8799,0.2881,0.7029,0.7296,0.7775,0.651,0,2.861,0.7456,0.4684,0.4684,0.4684,0,0.9236,0.6288,0.1782,0,1.7306,0.318,6.9399,0.3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,877,133,63,0,13,65,93,0,13,3,4,0,13,116,57,0,13,21.8,8.8,0,2.8,4.7,6.2,0,2.8,0.2,0.3,0,2.8,8.4,4.1,0,2.8
97022,ZCTA5 97022,23.25641188,3213,671,1363,279,1314,272,649,423,105,131,375,194,319,191,186,135,762,247,553,239,436,219,117,94,109,137,596,890,23,38,523,208,17,30,23,30,10,14,20.3,12.5,6.3,7.4,28.5,13.5,13.2,7.5,5.8,4.3,23.7,7.2,17.2,6.5,13.6,6,8.9,6.9,3.5,4.3,18.5,27.4,1.7,2.8,38.4,12.8,1.3,2.3,1.8,2.3,0.3,0.4,0.5284,0.728,0.7868,0.7131,0.4513,3.2076,0.7493,0.7381,0.2762,0.461,0.8552,0.8585,3.189,0.8919,0.5573,0.5573,0.5573,0.5672,0.9508,0.5117,0.2874,0.5099,2.827,0.6641,9.7809,0.8044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2825,115,95,0,13,482,350,0,13,0,13,0,13,38,45,76,128,8.8,7.2,0,1.2,15,9.9,0,1.2,0,1.2,0,1.2,1.2,1.4,2.4,3.9
97023,ZCTA5 97023,196.4980661,11279,1032,4469,491,4167,481,2117,801,416,190,1314,339,708,240,804,384,2375,540,2009,330,1717,558,185,104,101,133,1236,1441,195,144,719,284,156,130,105,87,99,14,18.8,6.9,7.6,3.5,31.5,7.3,8.6,2.6,7.1,3.2,21.1,4,17.8,3.2,15.3,4.4,4.5,2.4,0.9,1.2,11,12.7,4.3,3.2,16.1,6.3,3.8,3.1,2.5,2,0.9,0.1,0.4804,0.8104,0.8457,0.5052,0.544,3.1857,0.7421,0.6317,0.3022,0.5673,0.5296,0.6463,2.6771,0.6383,0.4213,0.4213,0.4213,0.6949,0.7391,0.8093,0.3608,0.6422,3.2463,0.8127,9.5304,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031,577,200,3,9,585,395,269,150,75,66,0,21,264,143,40,59,13.8,4.1,0,0.1,5.2,3.4,2.4,1.3,0.7,0.6,0,0.4,2.3,1.3,0.4,0.5
97024,ZCTA5 97024,3.447300896,11488,486,4565,408,4515,405,2309,638,359,193,1175,352,1284,437,1216,500,1438,336,2179,429,1973,512,143,79,373,252,5525,949,1314,377,440,148,258,139,444,268,37,32,20.1,5.5,5.5,2.8,26,7.4,15.6,5.5,10.6,4.3,12.5,2.9,19,3.8,17.2,4.6,3.1,1.7,3.4,2.3,48.1,8,28.8,7.8,9.6,2.9,5.7,3,9.8,5.5,0.3,0.3,0.522,0.6569,0.7158,0.7844,0.7268,3.4059,0.8038,0.173,0.3641,0.6702,0.3763,0.8538,2.4374,0.4882,0.8233,0.8233,0.8233,0.9542,0.6017,0.8888,0.8476,0.5099,3.8022,0.9711,10.4688,0.8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10672,690,367,1251,620,3139,699,40,40,116,94,264,281,538,250,177,190,15.3,7.4,10.9,5.4,27.3,5.7,0.3,0.3,1,0.8,2.3,2.4,4.7,2.1,1.5,1.6
97026,ZCTA5 97026,33.78398948,3487,231,1046,101,1010,99,527,173,122,64,282,88,466,110,390,159,369,123,1019,152,285,92,40,31,278,109,2433,320,0,18,137,49,76,49,29,22,32,14,15.4,5,6.7,3.5,27.9,8.3,22.3,5.2,11.2,4.4,10.6,3.5,29.2,3.4,8.2,2.7,4,3,8.3,3.2,69.8,7.9,0,1.7,13.1,4.6,7.5,4.8,2.9,2.2,0.9,0.4,0.3685,0.7577,0.771,0.9028,0.7496,3.5496,0.8428,0.1134,0.8958,0.1319,0.4726,0.9424,2.5561,0.5649,0.9113,0.9113,0.9113,0,0.6829,0.9273,0.4008,0.6422,2.6532,0.6027,9.6702,0.7926,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,3630,143,73,0,13,2327,199,39,31,3,6,0,13,51,53,13,15,14.2,6.7,0,1.1,66.7,5.6,1.1,0.9,0.1,0.2,0,1.1,1.5,1.5,0.4,0.4
97027,ZCTA5 97027,2.508666085,12442,371,5154,326,5028,306,2302,525,394,145,1513,338,633,235,761,262,2371,372,2189,397,2226,420,281,105,32,82,2524,709,832,237,292,211,143,89,239,114,218,69,18.7,4.2,5.7,2.1,30.1,6.5,6.8,2.6,6.2,2.1,19.1,3,17.6,3,18,3.4,5.6,2.1,0.3,0.7,20.3,5.7,16.1,4.5,5.7,4.1,2.8,1.8,4.8,2.2,1.8,0.6,0.4772,0.677,0.8201,0.3959,0.482,2.8522,0.6304,0.5226,0.2934,0.7056,0.642,0.494,2.6576,0.6278,0.5834,0.5834,0.5834,0.8947,0.4817,0.7264,0.5874,0.7592,3.4494,0.8833,9.5426,0.7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9448,625,258,228,146,1033,464,240,162,64,66,0,21,950,350,9,16,12.4,5,1.8,1.2,8.3,3.7,1.9,1.3,0.5,0.5,0,0.3,7.6,2.8,0.1,0.1
97028,ZCTA5 97028,38.03369489,190,141,695,185,151,118,10,27,2,6,0,26,2,6,28,43,141,129,0,13,4,13,0,18,0,52,6,195,26,43,0,13,0,18,24,38,16,42,5.3,13.7,4.1,9.5,0,17.2,1.1,3.7,14.7,22.1,74.2,31.8,0,18.9,2.1,6.6,0,11.9,0,27.4,3.2,100,3.7,6.1,0,5.6,0,11.9,15.9,26,8.4,21.2,0.0733,0.4959,0,0.0756,0.8495,1.4943,0.1746,0.9903,0,0.0255,0,0,1.0158,0.0373,0.1524,0.1524,0.1524,0.6722,0,0,0.934,0.9326,2.5388,0.5625,5.2013,0.1617,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,929,24,38,0,13,4,13,2,7,0,13,0,13,0,13,0,13,15.9,26,0,18.9,2.1,6.4,1.1,3.2,0,18.9,0,18.9,0,18.9,0,18.9
97029,ZCTA5 97029,272.1030362,390,105,187,49,146,43,114,69,1,2,38,35,24,17,5,8,77,40,84,32,96,47,14,18,7,50,47,144,7,17,47,25,1,13,6,9,11,2,29.2,15.8,0.6,1.2,26,22.7,9.4,6.2,1.3,2,19.7,8.7,21.5,5.7,24.6,9.5,9.6,12,2,14.3,12.1,36.8,3.7,9,25.1,12,0.7,8.9,4.1,6.2,2.8,0.9,0.7556,0.1581,0.7158,0.5494,0.107,2.2859,0.4299,0.5561,0.5236,0.8928,0.8781,0.7776,3.6282,0.9825,0.4447,0.4447,0.4447,0.6722,0.8633,0.3934,0.5246,0.8335,3.287,0.8262,9.6458,0.7898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,55,33,0,13,7,6,0,13,0,13,35,36,5,8,0,13,37.7,17.2,0,9.7,1.8,1.6,0,9.7,0,9.7,9,8.9,1.3,1.9,0,9.7
97030,ZCTA5 97030,7.491966838,38947,2149,16547,697,15581,713,10397,1596,1069,279,6794,718,2937,544,3547,727,6234,659,8343,1148,7516,966,1367,404,1445,417,14234,2622,5165,606,328,98,810,284,1790,401,828,109,27,3.9,5.2,1.3,43.6,4.2,11,1.9,9.2,1.7,16,1.8,21.4,2.3,19.5,2.6,8.8,2.6,3.9,1.1,36.5,6.4,31.3,3.4,2,0.6,5.2,1.8,11.5,2.6,2.1,0.3,0.7082,0.6257,0.9607,0.6285,0.6628,3.5859,0.8521,0.3415,0.5163,0.7669,0.8507,0.8707,3.3461,0.9395,0.7481,0.7481,0.7481,0.9601,0.3275,0.8723,0.8843,0.7866,3.8308,0.9757,11.5109,0.9509,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,38642,1842,354,1265,425,7834,1369,1391,446,236,167,589,267,2882,750,37,45,11.8,2.2,3.2,1.1,20.1,3,3.6,1.2,0.6,0.4,1.5,0.7,7.4,1.8,0.1,0.1
97031,ZCTA5 97031,149.6078126,19376,567,8064,234,7323,277,2688,631,375,164,1680,316,2108,335,1794,409,3097,239,4637,244,2258,325,443,169,1362,463,7281,765,652,211,808,191,227,108,462,189,704,26,14,3.3,3.5,1.5,22.9,4.2,15.8,2.4,9.3,2.1,16,1.2,23.9,1,11.7,1.7,6.1,2.3,7.5,2.5,37.6,3.8,8,2.6,10,2.4,3.1,1.5,6.3,2.5,3.6,0.1,0.3201,0.4175,0.6027,0.7895,0.668,2.7978,0.6111,0.3415,0.6836,0.3347,0.6847,0.9347,2.9792,0.8047,0.7563,0.7563,0.7563,0.7903,0.6108,0.7555,0.6991,0.8666,3.7223,0.9563,10.2556,0.8533,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,21173,865,227,156,59,5935,440,181,112,10,15,9,28,869,201,121,137,11.8,3,0.8,0.3,30.6,2,0.9,0.6,0.1,0.1,0,0.1,4.5,1,0.6,0.7
97032,ZCTA5 97032,17.88320564,4736,466,1856,258,1715,252,727,280,49,42,333,168,624,315,394,189,579,149,1113,205,790,275,93,65,265,147,1708,726,40,63,409,180,47,38,10,16,5,2,15.4,5.7,1.8,1.6,19.4,9.4,18.7,8.9,8.3,3.9,12.2,2.9,23.5,4.4,16.7,5.3,5.4,3.7,6,3.3,36.1,14.9,2.2,3.4,22,8.3,2.8,2.2,0.6,0.9,0.1,0,0.3685,0.2352,0.4486,0.8508,0.6148,2.5179,0.5127,0.1622,0.6588,0.6447,0.6241,0.9165,3.0063,0.8183,0.7445,0.7445,0.7445,0.5992,0.8289,0.7264,0.1844,0.4376,2.7765,0.6457,9.0452,0.7126,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4664,176,80,14,15,1598,340,49,46,18,21,0,13,23,21,6,9,10.3,4.5,0.3,0.3,33.7,7.9,1,1,0.4,0.4,0,0.8,0.5,0.4,0.1,0.2
97033,ZCTA5 97033,179.1130128,132,85,62,35,56,34,42,50,0,13,19,34,0,13,0,13,28,23,19,26,18,15,0,18,0,52,0,120,0,18,0,13,0,18,5,6,0,13,31.8,31.9,0,45.6,33.9,57.1,0,29,0,25.7,21.2,19,14.4,14.8,13.6,13.2,0,32.1,0,39.4,0,90.9,0,29,0,41.8,0,32.1,8.9,13.9,0,9.8,0.7997,0,0.8827,0,0,1.6824,0.2267,0.6367,0.1858,0.461,0,0,1.2835,0.0668,0,0,0,0,0,0,0.8219,0,0.8219,0.1071,3.7878,0.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8.9,11.7,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7,0,25.7
97034,ZCTA5 97034,7.7418574573539995,20930,1037,9054,497,8486,460,1557,547,689,446,1779,418,128,65,539,219,5130,441,4711,493,2169,387,290,106,40,99,3858,1394,1337,360,24,27,67,70,301,108,69,11,7.5,2.6,6.9,4.1,21,4.8,0.8,0.4,2.6,1.1,24.5,2.4,22.5,1.8,10.4,1.8,3.5,1.2,0.2,0.5,18.4,6.6,14.7,3.9,0.3,0.3,0.7,0.8,3.5,1.3,0.3,0.1,0.1215,0.7708,0.521,0.0695,0.1894,1.6722,0.2239,0.7636,0.5914,0.2501,0.4192,0.4579,2.4822,0.5183,0.5555,0.5555,0.5555,0.8824,0.1947,0.3934,0.4657,0.5099,2.4461,0.533,7.156,0.4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18611,354,127,47,37,958,391,1216,378,8,12,19,31,1491,549,119,104,4.2,1.5,0.2,0.2,4.6,1.8,5.8,1.8,0,0.1,0.1,0.1,7.1,2.5,0.6,0.5
97035,ZCTA5 97035,5.816227014,26179,1187,11637,497,10914,408,1843,465,631,190,2207,331,257,110,658,187,5069,422,5971,624,1897,348,590,194,321,149,6971,1674,2011,380,29,32,87,55,356,139,136,8,7.1,1.8,4.7,1.3,20.2,2.9,1.4,0.6,2.5,0.7,19.4,1.5,22.8,1.8,7.3,1.4,5.4,1.8,1.3,0.6,26.6,6.3,17.3,3.2,0.2,0.3,0.8,0.5,3.3,1.3,0.5,0,0.1118,0.569,0.4849,0.0831,0.1816,1.4304,0.1595,0.5394,0.6136,0.0968,0.6241,0.7081,2.582,0.581,0.6591,0.6591,0.6591,0.9035,0.1768,0.4125,0.4437,0.5622,2.4987,0.5492,7.1702,0.4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,31030,443,149,410,216,1444,458,3377,707,109,131,24,54,1536,377,71,93,4.1,1.4,1.6,0.8,5.5,1.8,12.9,2.5,0.4,0.5,0.1,0.2,5.9,1.4,0.3,0.4
97037,ZCTA5 97037,524.8713457,839,181,624,98,399,78,119,47,0,13,114,41,29,20,40,34,345,93,104,66,158,56,0,18,0,52,54,249,42,30,129,62,0,18,20,25,24,2,15,4.9,0,10.9,28.6,8.6,4.3,2.9,4.9,4.2,41.1,11,12.4,6.8,19.4,6.7,0,4.5,0,6.2,6.4,29.6,6.7,4.7,20.7,9.2,0,4.5,5,6,2.9,0.7,0.3537,0,0.7892,0.2318,0.3786,1.7533,0.2468,0.9491,0.1432,0.763,0,0,1.8553,0.193,0.2776,0.2776,0.2776,0.7629,0.8123,0,0.6043,0.8388,3.0183,0.7317,6.9045,0.3781,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,698,89,44,0,13,26,24,10,16,0,13,0,13,18,21,0,13,22.3,10.1,0,4.7,3.1,3,1.2,1.8,0,4.7,0,4.7,2.1,2.5,0,4.7
97038,ZCTA5 97038,130.844596,16423,980,6220,392,5907,378,2194,666,443,167,1424,291,1060,268,888,317,2482,369,3936,565,2592,516,181,112,248,167,2531,1403,379,153,566,138,135,87,410,146,104,9,13.5,4,5.3,2,24.1,4.7,9.5,2.3,5.4,1.8,15.1,2.3,24,2.8,15.9,3.2,3,1.9,1.6,1.1,15.4,8.5,6.1,2.4,9.1,2.2,2.3,1.5,6.9,2.4,0.6,0,0.3041,0.6366,0.6506,0.5554,0.4209,2.5676,0.5305,0.2927,0.6895,0.6021,0.3663,0.7429,2.6935,0.6487,0.5075,0.5075,0.5075,0.7488,0.5888,0.6694,0.7334,0.5847,3.3251,0.8405,9.0937,0.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11949,638,193,23,33,1949,533,97,132,66,51,0,21,389,229,7,11,10.8,3.1,0.1,0.2,11.9,3.1,0.6,0.8,0.4,0.3,0,0.2,2.4,1.4,0,0.1
97039,ZCTA5 97039,112.6950518,464,83,235,47,176,31,85,32,4,6,40,15,28,14,28,17,56,18,125,45,98,29,0,18,0,52,51,114,7,13,38,16,0,18,7,5,0,13,18.4,6.1,1.8,2.6,22.7,7.5,9.7,4.6,6,3.8,12.1,3.6,26.9,6.7,21.1,5.7,0,10.2,0,12.3,11,24.5,3,5.5,16.2,6.8,0,10.2,4,2.7,0,2.8,0.4686,0.2352,0.5947,0.5662,0.4667,2.3314,0.4461,0.1584,0.8291,0.819,0,0,1.8065,0.1765,0.4213,0.4213,0.4213,0.6414,0.7413,0,0.5154,0,1.8981,0.3683,6.4573,0.3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,32,15,7,9,1,2,0,13,8,7,2,3,33,28,0,13,18.2,8,1.5,2,0.2,0.5,0,8.3,1.7,1.6,0.4,0.7,7.1,5.8,0,8.3
